open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558670400,1558673999,180.81000000,180.99071000,0.01750000,0.02118000,3696994.00000000
1558674000,1558677599,0.02199000,0.02849000,0.02189000,0.02485000,3428191.10000000
1558677600,1558681199,0.02596000,0.02629000,0.02371000,0.02416000,1254763.10000000
1558681200,1558684799,0.02450000,0.02549000,0.02225000,0.02339000,1587155.30000000
1558684800,1558688399,0.02269000,0.02269000,0.02100000,0.02212000,1763033.80000000
1558688400,1558691999,0.02232000,0.02498000,0.02165000,0.02392000,3189582.90000000
1558692000,1558695599,0.02395000,0.02448000,0.02150000,0.02250000,2387267.70000000
1558695600,1558699199,0.02273000,0.02389000,0.02202000,0.02211000,453770.50000000
1558699200,1558702799,0.02268000,0.02321000,0.02231000,0.02261000,195692.00000000
1558702800,1558706399,0.02305000,0.02435000,0.02286000,0.02341000,402568.70000000
1558706400,1558709999,0.02394000,0.02428000,0.02212000,0.02241000,705720.90000000
1558710000,1558713599,0.02240000,0.02272000,0.02050000,0.02141000,4226433.50000000
1558713600,1558717199,0.02270000,0.02450000,0.02258000,0.02332000,1262932.60000000
1558717200,1558720799,0.02340000,0.02376000,0.02304000,0.02310000,351146.60000000
1558720800,1558724399,0.02330000,0.02362000,0.02301000,0.02327000,90641.90000000
1558724400,1558727999,0.02309000,0.02368000,0.02297000,0.02368000,1044538.90000000
1558728000,1558731599,0.02368000,0.02479000,0.02314000,0.02360000,975131.20000000
1558731600,1558735199,0.02380000,0.02380000,0.02339000,0.02345000,161409.60000000
1558735200,1558738799,0.02330000,0.02361000,0.02278000,0.02300000,404960.20000000
1558738800,1558742399,0.02340000,0.02361000,0.02282000,0.02346000,230151.90000000
1558742400,1558745999,0.02346000,0.02420000,0.02339000,0.02392000,231314.50000000
1558746000,1558749599,0.02379000,0.02624000,0.02352000,0.02624000,1283847.00000000
1558749600,1558753199,0.02622000,0.02622000,0.02475000,0.02482000,793002.80000000
1558753200,1558756799,0.02475000,0.02475000,0.02329000,0.02400000,590112.80000000
1558756800,1558760399,0.02400000,0.02527000,0.02400000,0.02499000,445353.10000000
1558760400,1558763999,0.02453000,0.02465000,0.02359000,0.02422000,137733.10000000
1558764000,1558767599,0.02405000,0.02405000,0.02335000,0.02338000,161434.90000000
1558767600,1558771199,0.02380000,0.02380000,0.02316000,0.02316000,153317.30000000
1558771200,1558774799,0.02362000,0.02508000,0.02350000,0.02490000,401672.60000000
1558774800,1558778399,0.02490000,0.02650000,0.02401000,0.02618000,881545.70000000
1558778400,1558781999,0.02674000,0.03053000,0.02591000,0.03029000,6707573.60000000
1558782000,1558785599,0.03012000,0.03145000,0.02900000,0.03026000,2481625.50000000
1558785600,1558789199,0.03013000,0.03102000,0.02786000,0.02886000,3553731.30000000
1558789200,1558792799,0.02865000,0.03140000,0.02859000,0.03056000,1059281.50000000
1558792800,1558796399,0.03056000,0.03095000,0.02860000,0.02860000,1174081.10000000
1558796400,1558799999,0.02860000,0.03079000,0.02853000,0.02940000,1990545.70000000
1558800000,1558803599,0.02940000,0.02999000,0.02850000,0.02912000,1208705.40000000
1558803600,1558807199,0.02974000,0.03080000,0.02903000,0.03080000,1429792.80000000
1558807200,1558810799,0.03080000,0.03496000,0.03018000,0.03333000,4982512.80000000
1558810800,1558814399,0.03364000,0.03572000,0.03266000,0.03439000,2177803.60000000
1558814400,1558817999,0.03368000,0.03398000,0.03253000,0.03353000,387547.10000000
1558818000,1558821599,0.03334000,0.03600000,0.03306000,0.03452000,1131340.20000000
1558821600,1558825199,0.03452000,0.04408000,0.03384000,0.04052000,3931217.00000000
1558825200,1558828799,0.04100000,0.04416000,0.03787000,0.04300000,3730465.30000000
1558828800,1558832399,0.04346000,0.04560000,0.03800000,0.03962000,6301489.10000000
1558832400,1558835999,0.03988000,0.04115000,0.03664000,0.03970000,2745448.00000000
1558836000,1558839599,0.03937000,0.04071000,0.03773000,0.03935000,4297197.40000000
1558839600,1558843199,0.03935000,0.04232000,0.03888000,0.03980000,792239.60000000
1558843200,1558846799,0.03963000,0.04357000,0.03874000,0.04313000,1420557.90000000
1558846800,1558850399,0.04221000,0.04347000,0.03928000,0.04048000,1561631.80000000
1558850400,1558853999,0.04123000,0.04153000,0.03818000,0.03876000,716468.10000000
1558854000,1558857599,0.03914000,0.03953000,0.03515000,0.03600000,1161797.80000000
1558857600,1558861199,0.03626000,0.03700000,0.03358000,0.03619000,2015684.80000000
1558861200,1558864799,0.03618000,0.03703000,0.03501000,0.03552000,1136530.70000000
1558864800,1558868399,0.03569000,0.03569000,0.03060000,0.03131000,2033079.20000000
1558868400,1558871999,0.03131000,0.03246000,0.03030000,0.03246000,2839179.00000000
1558872000,1558875599,0.03246000,0.03427000,0.03123000,0.03297000,1598384.50000000
1558875600,1558879199,0.03355000,0.03457000,0.03265000,0.03427000,1035687.50000000
1558879200,1558882799,0.03450000,0.03519000,0.03170000,0.03170000,793599.20000000
1558882800,1558886399,0.03155000,0.03358000,0.03100000,0.03242000,897264.20000000
1558886400,1558889999,0.03242000,0.03449000,0.03109000,0.03358000,560032.10000000
1558890000,1558893599,0.03415000,0.03475000,0.03100000,0.03335000,683230.20000000
1558893600,1558897199,0.03335000,0.03647000,0.03335000,0.03565000,1611776.30000000
1558897200,1558900799,0.03565000,0.03719000,0.03345000,0.03514000,1258891.70000000
1558900800,1558904399,0.03514000,0.03650000,0.03459000,0.03550000,574532.50000000
1558904400,1558907999,0.03486000,0.03635000,0.03246000,0.03469000,522313.50000000
1558908000,1558911599,0.03469000,0.03469000,0.03142000,0.03142000,1114619.20000000
1558911600,1558915199,0.03220000,0.03301000,0.03102000,0.03243000,1277939.20000000
1558915200,1558918799,0.03243000,0.03289000,0.02971000,0.02971000,1636438.40000000
1558918800,1558922399,0.03057000,0.03125000,0.02998000,0.03100000,444058.80000000
1558922400,1558925999,0.03125000,0.03240000,0.03033000,0.03130000,515284.00000000
1558926000,1558929599,0.03130000,0.03130000,0.03024000,0.03119000,327369.60000000
1558929600,1558933199,0.03119000,0.03267000,0.03119000,0.03233000,774966.80000000
1558933200,1558936799,0.03188000,0.03200000,0.03108000,0.03166000,244550.00000000
1558936800,1558940399,0.03166000,0.03166000,0.03018000,0.03040000,151406.50000000
1558940400,1558943999,0.03006000,0.03077000,0.02974000,0.03000000,696379.90000000
1558944000,1558947599,0.03015000,0.03400000,0.03015000,0.03364000,499147.90000000
1558947600,1558951199,0.03312000,0.03312000,0.03185000,0.03215000,640548.30000000
1558951200,1558954799,0.03215000,0.03256000,0.03121000,0.03121000,244449.90000000
1558954800,1558958399,0.03121000,0.03189000,0.03100000,0.03182000,190296.70000000
1558958400,1558961999,0.03149000,0.03149000,0.02930000,0.03030000,566339.40000000
1558962000,1558965599,0.03031000,0.03080000,0.02875000,0.02878000,1428804.00000000
1558965600,1558969199,0.02904000,0.02950000,0.02771000,0.02771000,1266295.70000000
1558969200,1558972799,0.02783000,0.02845000,0.02619000,0.02845000,885773.70000000
1558972800,1558976399,0.02827000,0.02860000,0.02629000,0.02772000,1250531.20000000
1558976400,1558979999,0.02772000,0.02871000,0.02721000,0.02755000,431058.80000000
1558980000,1558983599,0.02720000,0.02778000,0.02716000,0.02750000,291215.80000000
